,CRATER_ID_ADJ
0,01-1-000779
1,01-1-001024
2,01-1-001242
3,01-1-001243
4,01-1-001286
5,01-1-001387
6,01-1-001464
7,01-1-001543
8,01-1-001545
9,01-1-001547
10,01-1-001721
11,01-1-001732
12,01-1-001765
13,01-1-001946
14,01-1-002018
15,01-1-002051
16,01-1-002196
17,01-1-002264
18,01-1-002274
19,01-1-002335
20,01-1-002639
21,01-1-002659
22,01-2-000098
23,01-3-000043
24,01-3-000060
25,01-3-000130
26,01-3-000197
27,01-3-000200
28,01-3-000336
29,01-3-000421
30,01-3-000479
31,01-3-000480
32,01-3-000519
33,01-3-000533
34,01-3-000542
35,01-3-000552
36,01-4-000000
37,01-4-000134
38,01-4-000135
39,01-4-000145
40,01-4-000166
41,01-4-000167
42,01-4-000219
43,01-4-000302
44,01-4-000436
45,01-4-000795
46,01-4-000817
47,01-4-000820
48,01-4-000827
49,01-4-000917
50,01-4-000963
51,01-4-001033
52,01-4-001071
53,01-4-001226
54,01-4-001231
55,01-4-001232
56,01-4-001410
57,01-4-001413
58,01-4-001477
59,01-4-001478
60,01-4-001648
61,01-4-001671
62,01-4-001710
63,01-4-001764
64,01-4-001924
65,01-4-002060
66,01-4-002078
67,01-4-002091
68,01-4-002092
69,01-4-002093
70,01-4-002094
71,01-4-002133
72,01-4-002145
73,01-4-002171
74,01-4-002182
75,01-4-002290
76,01-4-002291
77,01-4-002329
78,01-4-002340
79,01-4-002351
80,01-4-002370
81,01-4-002372
82,01-4-002387
83,01-4-002492
84,01-4-002495
85,01-4-002496
86,01-4-002497
87,01-4-002498
88,01-4-002563
89,01-4-002575
90,01-4-002687
91,01-4-002723
92,01-4-002728
93,01-4-002740
94,01-4-002755
95,01-4-002768
96,01-4-002776
97,01-4-002778
98,01-4-002781
99,01-4-002785
100,01-4-002788
101,01-4-002791
102,01-4-002796
103,01-4-002801
104,01-4-002827
105,01-4-002828
106,01-4-002829
107,01-4-002847
108,01-4-002922
109,01-4-002986
110,01-4-003007
111,01-4-003009
112,01-4-003010
113,01-4-003025
114,01-4-003027
115,01-4-003029
116,01-4-003035
117,01-4-003072
118,01-4-003073
119,01-4-003318
120,01-4-003337
121,01-4-003344
122,01-4-003463
123,01-4-003464
124,01-4-003495
125,01-4-003660
126,01-4-003671
127,01-4-003774
128,01-4-003820
129,01-4-003999
130,01-4-004185
131,01-4-004295
132,01-4-004337
133,01-4-004344
134,01-4-004399
135,01-4-004481
136,01-4-004576
137,01-4-004577
138,01-4-004806
139,01-4-004807
140,01-4-004812
141,01-4-004829
142,01-4-004837
143,01-4-004862
144,01-4-004864
145,01-4-005027
146,01-4-005067
147,01-4-005129
148,01-4-005243
149,01-4-005261
150,01-4-005266
151,01-4-005394
152,01-4-005395
153,01-4-005396
154,01-4-005397
155,01-4-005398
156,01-4-005399
157,01-4-005400
158,01-4-005409
159,02-1-000113
160,02-1-000256
161,02-1-000263
162,02-1-000358
163,02-1-000478
164,02-1-000582
165,02-1-000767
166,02-1-001615
167,02-1-001661
168,02-1-001662
169,02-1-001913
170,02-1-002510
171,02-1-002639
172,02-1-002891
173,02-1-002892
174,02-1-002895
175,02-1-002947
176,02-1-003082
177,02-1-003117
178,02-1-003209
179,02-1-003211
180,02-1-003214
181,02-1-003218
182,02-1-003221
183,02-1-003226
184,02-1-003227
185,02-1-003228
186,02-1-003229
187,02-1-003230
188,02-1-003231
189,02-1-003232
190,02-1-003233
191,02-1-003234
192,02-1-003235
193,02-1-003236
194,02-1-003237
195,02-1-003238
196,02-1-003239
197,02-1-003241
198,02-1-003242
199,02-1-003243
200,02-1-003244
201,02-1-003245
202,02-1-003246
203,02-1-003249
204,02-1-003250
205,02-1-003260
206,02-1-003261
207,02-1-003262
208,02-1-003403
209,02-1-003404
210,02-1-003412
211,02-1-003413
212,02-1-003568
213,02-1-003634
214,02-1-003977
215,02-1-004007
216,02-1-004221
217,02-1-004228
218,02-1-004229
219,02-1-004232
220,02-1-004233
221,02-1-004234
222,02-1-004235
223,02-1-004240
224,02-1-004241
225,02-1-004242
226,02-1-004243
227,02-1-004244
228,02-1-004245
229,02-1-004247
230,02-1-004254
231,02-1-004255
232,02-1-004256
233,02-1-004257
234,02-1-004258
235,02-1-004259
236,02-1-004260
237,02-1-004261
238,02-1-004262
239,02-1-004263
240,02-1-004264
241,02-1-004265
242,02-1-004266
243,02-1-004267
244,02-1-004268
245,02-1-004269
246,02-1-004270
247,02-1-004284
248,02-1-004287
249,02-1-004295
250,02-1-004296
251,02-1-004297
252,02-1-004298
253,02-1-004299
254,02-1-004382
255,02-1-004384
256,02-1-004385
257,02-1-004386
258,02-1-004388
259,02-1-004405
260,02-1-004434
261,02-1-004443
262,02-1-004474
263,02-1-004593
264,02-1-004599
265,02-1-004639
266,02-1-004682
267,02-1-004699
268,02-1-004700
269,02-1-004794
270,02-1-004814
271,02-1-004829
272,02-1-004831
273,02-1-004838
274,02-1-004922
275,02-1-004977
276,02-1-004981
277,02-1-004984
278,02-1-004995
279,02-1-005053
280,02-1-005162
281,02-1-005166
282,02-1-005173
283,02-1-005184
284,02-1-005254
285,02-1-005259
286,02-1-005265
287,02-1-005271
288,02-1-005282
289,02-1-005331
290,02-1-005354
291,02-1-005370
292,02-1-005433
293,02-1-005437
294,02-1-005485
295,02-1-005486
296,02-1-005547
297,02-1-005548
298,02-1-005589
299,02-1-005592
300,02-1-005601
301,02-1-005602
302,02-1-005605
303,02-1-005619
304,02-1-005629
305,02-1-005634
306,02-1-005636
307,02-1-005651
308,02-1-005654
309,02-1-005663
310,02-1-005678
311,02-1-005679
312,02-1-005682
313,02-1-005683
314,02-1-005684
315,02-1-005685
316,02-1-005691
317,02-1-005693
318,02-1-005694
319,02-1-005695
320,02-1-005697
321,02-1-005713
322,02-1-005773
