,CRATER_ID
679,01-1-00779
908,01-1-01024
1106,01-1-01242
1107,01-1-01243
1147,01-1-01286
1242,01-1-01387
1313,01-1-01464
1386,01-1-01543
1388,01-1-01545
1390,01-1-01547
1554,01-1-01721
1564,01-1-01732
1596,01-1-01765
1774,01-1-01946
1844,01-1-02018
1876,01-1-02051
2017,01-1-02196
2080,01-1-02264
2090,01-1-02274
2151,01-1-02335
2439,01-1-02639
2459,01-1-02659
2519,01-2-00098
2648,01-3-00043
2663,01-3-00060
2733,01-3-00130
2800,01-3-00197
2803,01-3-00200
2929,01-3-00336
3008,01-3-00421
3065,01-3-00479
3066,01-3-00480
3104,01-3-00519
3118,01-3-00533
3126,01-3-00542
3134,01-3-00552
3135,01-4-00000
3210,01-4-00134
3211,01-4-00135
3218,01-4-00145
3233,01-4-00166
3234,01-4-00167
3252,01-4-00219
3291,01-4-00302
3354,01-4-00436
3504,01-4-00795
3518,01-4-00817
3519,01-4-00820
3522,01-4-00827
3560,01-4-00917
3585,01-4-00963
3612,01-4-01033
3626,01-4-01071
3705,01-4-01226
3710,01-4-01231
3711,01-4-01232
3809,01-4-01410
3811,01-4-01413
3846,01-4-01477
3847,01-4-01478
3935,01-4-01648
3946,01-4-01671
3966,01-4-01710
3987,01-4-01764
4085,01-4-01924
4171,01-4-02060
4180,01-4-02078
4192,01-4-02091
4193,01-4-02092
4194,01-4-02093
4195,01-4-02094
4219,01-4-02133
4225,01-4-02145
4234,01-4-02171
4239,01-4-02182
4300,01-4-02290
4301,01-4-02291
4327,01-4-02329
4336,01-4-02340
4342,01-4-02351
4353,01-4-02370
4355,01-4-02372
4363,01-4-02387
4415,01-4-02492
4418,01-4-02495
4419,01-4-02496
4420,01-4-02497
4421,01-4-02498
4457,01-4-02563
4461,01-4-02575
4520,01-4-02687
4536,01-4-02723
4540,01-4-02728
4548,01-4-02740
4552,01-4-02755
4559,01-4-02768
4565,01-4-02776
4566,01-4-02778
4568,01-4-02781
4570,01-4-02785
4571,01-4-02788
4573,01-4-02791
4575,01-4-02796
4580,01-4-02801
4590,01-4-02827
4591,01-4-02828
4592,01-4-02829
4598,01-4-02847
4632,01-4-02922
4662,01-4-02986
4669,01-4-03007
4670,01-4-03009
4671,01-4-03010
4674,01-4-03025
4676,01-4-03027
4677,01-4-03029
4680,01-4-03035
4704,01-4-03072
4705,01-4-03073
4780,01-4-03318
4786,01-4-03337
4792,01-4-03344
4832,01-4-03463
4833,01-4-03464
4846,01-4-03495
4907,01-4-03660
4915,01-4-03671
4947,01-4-03774
4971,01-4-03820
5022,01-4-03999
5085,01-4-04185
5112,01-4-04295
5118,01-4-04337
5121,01-4-04344
5144,01-4-04399
5151,01-4-04481
5166,01-4-04576
5167,01-4-04577
5219,01-4-04806
5220,01-4-04807
5223,01-4-04812
5230,01-4-04829
5233,01-4-04837
5251,01-4-04862
5253,01-4-04864
5290,01-4-05027
5309,01-4-05067
5314,01-4-05129
5351,01-4-05243
5354,01-4-05261
5355,01-4-05266
5384,01-4-05394
5385,01-4-05395
5386,01-4-05396
5387,01-4-05397
5388,01-4-05398
5389,01-4-05399
5390,01-4-05400
5396,01-4-05409
5498,02-1-00113
5622,02-1-00256
5629,02-1-00263
5713,02-1-00358
5819,02-1-00478
5914,02-1-00582
6080,02-1-00767
6825,02-1-01615
6865,02-1-01661
6866,02-1-01662
7090,02-1-01913
7617,02-1-02510
7734,02-1-02639
7973,02-1-02891
7974,02-1-02892
7977,02-1-02895
8029,02-1-02947
8157,02-1-03082
8190,02-1-03117
8278,02-1-03209
8279,02-1-03211
8282,02-1-03214
8286,02-1-03218
8289,02-1-03221
8294,02-1-03226
8295,02-1-03227
8296,02-1-03228
8297,02-1-03229
8298,02-1-03230
8299,02-1-03231
8300,02-1-03232
8301,02-1-03233
8302,02-1-03234
8303,02-1-03235
8304,02-1-03236
8305,02-1-03237
8306,02-1-03238
8307,02-1-03239
8309,02-1-03241
8310,02-1-03242
8311,02-1-03243
8312,02-1-03244
8313,02-1-03245
8314,02-1-03246
8317,02-1-03249
8318,02-1-03250
8328,02-1-03260
8329,02-1-03261
8330,02-1-03262
8464,02-1-03403
8465,02-1-03404
8473,02-1-03412
8474,02-1-03413
8621,02-1-03568
8684,02-1-03634
9013,02-1-03977
9042,02-1-04007
9246,02-1-04221
9253,02-1-04228
9254,02-1-04229
9257,02-1-04232
9258,02-1-04233
9259,02-1-04234
9260,02-1-04235
9264,02-1-04240
9265,02-1-04241
9266,02-1-04242
9267,02-1-04243
9268,02-1-04244
9269,02-1-04245
9270,02-1-04247
9275,02-1-04254
9276,02-1-04255
9277,02-1-04256
9278,02-1-04257
9279,02-1-04258
9280,02-1-04259
9281,02-1-04260
9282,02-1-04261
9283,02-1-04262
9284,02-1-04263
9285,02-1-04264
9286,02-1-04265
9287,02-1-04266
9288,02-1-04267
9289,02-1-04268
9290,02-1-04269
9291,02-1-04270
9304,02-1-04284
9307,02-1-04287
9315,02-1-04295
9316,02-1-04296
9317,02-1-04297
9318,02-1-04298
9319,02-1-04299
9401,02-1-04382
9403,02-1-04384
9404,02-1-04385
9405,02-1-04386
9407,02-1-04388
9424,02-1-04405
9451,02-1-04434
9460,02-1-04443
9489,02-1-04474
9601,02-1-04593
9606,02-1-04599
9645,02-1-04639
9681,02-1-04682
9697,02-1-04699
9698,02-1-04700
9789,02-1-04794
9809,02-1-04814
9824,02-1-04829
9826,02-1-04831
9833,02-1-04838
9912,02-1-04922
9962,02-1-04977
9966,02-1-04981
9969,02-1-04984
9980,02-1-04995
10033,02-1-05053
10139,02-1-05162
10143,02-1-05166
10150,02-1-05173
10161,02-1-05184
10230,02-1-05254
10235,02-1-05259
10240,02-1-05265
10246,02-1-05271
10257,02-1-05282
10302,02-1-05331
10325,02-1-05354
10341,02-1-05370
10399,02-1-05433
10403,02-1-05437
10450,02-1-05485
10451,02-1-05486
10504,02-1-05547
10505,02-1-05548
10544,02-1-05589
10547,02-1-05592
10556,02-1-05601
10557,02-1-05602
10560,02-1-05605
10572,02-1-05619
10582,02-1-05629
10587,02-1-05634
10589,02-1-05636
10603,02-1-05651
10606,02-1-05654
10615,02-1-05663
10630,02-1-05678
10631,02-1-05679
10634,02-1-05682
10635,02-1-05683
10636,02-1-05684
10637,02-1-05685
10643,02-1-05691
10645,02-1-05693
10646,02-1-05694
10647,02-1-05695
10649,02-1-05697
10665,02-1-05713
10720,02-1-05773
10728,02-1-05782
10745,02-1-05799
10752,02-1-05806
10760,02-1-05817
10786,02-1-05851
10834,02-1-05908
10862,02-1-05937
10915,02-1-05992
10948,02-1-06028
11060,02-1-06144
11063,02-1-06147
11222,02-1-06314
11224,02-1-06316
11417,02-1-06516
11424,02-1-06523
11425,02-1-06524
11428,02-1-06529
11432,02-1-06534
11435,02-1-06537
11436,02-1-06538
11604,02-1-06717
11839,02-1-06959
11859,02-1-06982
11888,02-1-07015
11931,02-1-07064
11949,02-1-07086
12031,02-1-07169
12112,02-1-07253
12325,02-1-07482
12442,02-1-07607
12445,02-1-07610
12447,02-1-07612
12448,02-1-07613
12466,02-2-00005
12544,02-2-00085
12546,02-2-00087
12547,02-2-00088
12548,02-2-00089
12549,02-2-00090
12550,02-2-00091
12551,02-2-00092
12552,02-2-00093
12554,02-2-00095
12555,02-2-00096
12556,02-2-00097
12557,02-2-00098
12621,02-2-00163
12637,02-2-00179
12719,02-3-00082
12725,02-3-00088
12760,02-3-00127
12797,02-3-00165
12867,02-3-00238
12879,02-3-00251
12884,02-3-00256
12890,02-3-00262
12896,02-3-00269
12905,02-3-00278
12906,02-3-00279
12912,02-3-00286
12914,02-3-00288
12934,02-3-00309
12936,02-3-00311
12941,02-3-00316
12946,02-3-00322
12947,02-3-00323
12996,02-3-00372
13027,02-4-00003
13036,02-4-00034
13045,02-4-00084
13053,02-4-00120
13089,02-4-00268
13095,02-4-00311
13096,02-4-00316
13110,02-4-00351
13135,02-4-00493
13228,02-4-01015
13240,02-4-01103
13241,02-4-01105
13242,02-4-01106
13243,02-4-01107
13244,02-4-01108
13245,02-4-01110
13246,02-4-01112
13249,02-4-01122
13262,02-4-01185
13273,02-4-01219
13346,02-4-01619
13356,02-4-01664
13384,02-4-01749
13385,02-4-01751
13446,02-4-02104
13447,02-4-02109
13455,02-4-02136
13600,02-4-02816
13622,02-4-02965
13642,02-4-03015
13651,02-4-03030
13706,02-4-03265
13843,02-4-03824
13849,02-4-03850
13919,02-4-04182
13920,02-4-04184
13929,02-4-04225
13937,02-4-04252
13961,02-4-04384
13989,02-4-04490
14023,02-4-04632
14034,02-4-04700
14064,02-4-04812
14076,02-4-04846
14077,02-4-04847
14082,02-4-04865
14083,02-4-04868
14084,02-4-04869
14088,02-4-04875
14106,02-4-04930
14109,02-4-04940
14110,02-4-04941
14120,02-4-04993
14148,02-4-05131
14174,02-4-05250
14178,02-4-05262
14189,02-4-05286
14209,02-4-05342
14216,02-4-05364
14282,02-4-05675
14283,02-4-05689
14284,02-4-05690
14285,02-4-05691
14286,02-4-05692
14288,02-4-05696
14289,02-4-05697
14290,02-4-05698
14314,02-4-05810
14315,02-4-05813
14316,02-4-05815
14317,02-4-05816
14318,02-4-05817
14319,02-4-05818
14321,02-4-05822
14322,02-4-05824
14323,02-4-05826
14324,02-4-05827
14325,02-4-05828
14326,02-4-05829
14327,02-4-05830
14328,02-4-05833
14329,02-4-05834
14330,02-4-05835
14331,02-4-05836
14332,02-4-05837
14333,02-4-05838
14334,02-4-05839
14335,02-4-05840
14336,02-4-05841
14337,02-4-05842
14338,02-4-05844
14339,02-4-05845
14340,02-4-05846
14341,02-4-05847
14342,02-4-05849
14343,02-4-05850
14344,02-4-05851
14345,02-4-05852
14346,02-4-05853
14347,02-4-05854
14348,02-4-05855
14349,02-4-05856
14350,02-4-05857
14351,02-4-05858
14352,02-4-05859
14353,02-4-05862
14354,02-4-05864
14355,02-4-05865
14356,02-4-05866
14357,02-4-05867
14358,02-4-05868
14360,02-4-05874
14361,02-4-05875
14362,02-4-05876
14365,02-4-05881
14373,02-4-05914
14381,02-4-05927
14413,02-4-06012
14415,02-4-06017
14417,02-4-06022
14420,02-4-06034
14422,02-4-06037
14425,02-4-06043
14426,02-4-06045
14427,02-4-06046
14471,02-4-06182
14472,02-4-06183
14473,02-4-06184
14476,02-4-06189
14478,02-4-06199
14479,02-4-06201
14480,02-4-06202
14481,02-4-06204
14482,02-4-06205
14483,02-4-06206
14484,02-4-06209
14485,02-4-06210
14486,02-4-06211
14487,02-4-06213
14488,02-4-06214
14489,02-4-06216
14490,02-4-06217
14491,02-4-06218
14493,02-4-06220
14494,02-4-06221
14495,02-4-06222
14496,02-4-06223
14497,02-4-06225
14498,02-4-06227
14501,02-4-06242
14502,02-4-06243
14533,02-4-06347
14538,02-4-06361
14550,02-4-06404
14569,02-4-06437
14574,02-4-06443
14588,02-4-06511
14589,02-4-06512
14591,02-4-06517
14592,02-4-06519
14593,02-4-06522
14594,02-4-06526
14610,02-4-06582
14628,02-4-06619
14639,02-4-06654
14640,02-4-06655
14652,02-4-06687
14653,02-4-06688
14664,02-4-06759
14670,02-4-06774
14708,02-4-06920
14733,02-4-07022
14765,02-4-07112
14766,02-4-07113
14768,02-4-07116
14771,02-4-07126
14774,02-4-07141
14791,02-4-07193
14792,02-4-07194
14793,02-4-07195
14822,02-4-07317
14823,02-4-07319
14824,02-4-07320
14828,02-4-07325
14829,02-4-07326
14832,02-4-07332
14835,02-4-07339
14836,02-4-07341
14845,02-4-07374
14847,02-4-07384
14877,02-4-07468
14914,02-4-07575
14915,02-4-07576
14916,02-4-07578
14945,02-4-07670
14946,02-4-07671
14948,02-4-07673
14949,02-4-07674
14950,02-4-07675
14951,02-4-07676
14964,02-4-07733
14966,02-4-07746
14967,02-4-07747
14972,02-4-07768
14973,02-4-07771
14975,02-4-07774
14988,02-4-07808
14989,02-4-07809
14992,02-4-07812
15015,02-4-07912
15023,02-4-07955
15024,02-4-07960
15025,02-4-07968
15026,02-4-07970
15027,02-4-07972
15069,02-4-08208
15070,02-4-08209
15085,02-4-08280
15116,02-4-08394
15117,02-4-08396
15119,02-4-08399
15137,02-4-08490
15138,02-4-08494
15139,02-4-08508
15154,02-4-08586
15156,02-4-08601
15163,02-4-08636
15172,02-4-08667
15194,02-4-08836
15195,02-4-08838
15196,02-4-08846
15197,02-4-08848
15207,02-4-08915
15222,02-4-08982
15223,02-4-08984
15224,02-4-08989
15225,02-4-08991
15226,02-4-09002
15227,02-4-09005
15228,02-4-09007
15229,02-4-09014
15233,02-4-09035
15240,02-4-09072
15241,02-4-09073
15243,02-4-09079
15250,02-4-09137
15265,02-4-09251
15268,02-4-09268
15269,02-4-09269
15277,02-4-09311
15280,02-4-09322
15284,02-4-09342
15285,02-4-09343
15289,02-4-09363
15291,02-4-09381
15301,02-4-09408
15302,02-4-09411
15304,02-4-09417
15305,02-4-09420
15306,02-4-09421
15308,02-4-09428
15309,02-4-09437
15316,02-4-09460
15320,02-4-09466
15332,02-4-09514
15333,02-4-09517
15334,02-4-09518
15345,02-4-09559
15346,02-4-09560
15347,02-4-09561
15349,02-4-09565
15350,02-4-09566
15351,02-4-09567
15352,02-4-09569
15356,02-4-09609
15381,02-4-09802
15388,02-4-09847
15393,02-4-09882
15399,02-4-09906
15415,02-4-09968
15416,02-4-09969
15418,02-4-09973
15419,02-4-09976
15422,02-4-09982
15423,02-4-09984
15424,02-4-09987
15425,02-4-09989
15426,02-4-09990
15427,02-4-09991
15428,02-4-09992
15429,02-4-09993
15430,02-4-09994
15431,02-4-09996
15432,02-4-09999
15433,02-4-10001
15434,02-4-10003
15435,02-4-10007
15450,02-4-10057
15453,02-4-10071
15456,02-4-10087
15457,02-4-10089
15459,02-4-10109
15465,02-4-10149
15487,02-4-10255
15488,02-4-10256
15489,02-4-10257
15490,02-4-10258
15491,02-4-10259
15492,02-4-10260
15493,02-4-10261
15494,02-4-10262
15495,02-4-10263
15527,02-4-10431
15541,02-4-10494
15542,02-4-10495
15543,02-4-10498
15549,02-4-10506
15551,02-4-10514
15560,02-4-10531
15563,02-4-10540
15564,02-4-10541
15565,02-4-10543
15567,02-4-10550
15568,02-4-10551
15569,02-4-10553
15576,02-4-10595
15577,02-4-10596
15579,02-4-10616
15581,02-4-10619
15582,02-4-10620
15584,02-4-10625
15633,02-4-10846
15644,02-4-10907
15645,02-4-10911
15646,02-4-10913
15648,02-4-10916
15649,02-4-10917
15650,02-4-10918
15652,02-4-10928
15653,02-4-10930
15655,02-4-10932
15656,02-4-10933
15657,02-4-10934
15658,02-4-10936
15660,02-4-10938
15664,02-4-10947
15665,02-4-10949
15669,02-4-10955
15670,02-4-10956
15671,02-4-10960
15672,02-4-10961
15673,02-4-10962
15675,02-4-10965
15676,02-4-10968
15678,02-4-10971
15681,02-4-10979
15682,02-4-10980
15683,02-4-10981
15684,02-4-10982
15685,02-4-10983
15686,02-4-10985
15687,02-4-10986
15688,02-4-10987
15689,02-4-10989
15690,02-4-10991
15692,02-4-10993
15693,02-4-10994
15694,02-4-10995
15695,02-4-10996
15696,02-4-10997
15697,02-4-10999
15700,02-4-11003
15701,02-4-11004
15703,02-4-11018
15704,02-4-11021
15705,02-4-11022
15706,02-4-11023
15707,02-4-11025
15708,02-4-11028
15709,02-4-11031
15710,02-4-11032
15711,02-4-11033
15712,02-4-11034
15713,02-4-11035
15714,02-4-11037
15715,02-4-11038
15717,02-4-11045
15718,02-4-11046
15719,02-4-11047
15720,02-4-11048
15721,02-4-11049
15722,02-4-11050
15723,02-4-11051
15725,02-4-11054
15726,02-4-11058
15746,02-4-11116
15753,02-4-11143
15771,02-4-11199
15773,02-4-11201
15774,02-4-11202
15775,02-4-11204
15776,02-4-11211
15777,02-4-11214
15778,02-4-11215
15779,02-4-11217
15780,02-4-11219
15818,02-4-11419
15819,02-4-11421
15825,02-4-11437
15826,02-4-11443
15827,02-4-11444
15828,02-4-11448
15829,02-4-11451
15830,02-4-11452
15831,02-4-11454
15833,02-4-11459
15834,02-4-11461
15835,02-4-11462
15838,02-4-11466
15839,02-4-11468
15841,02-4-11471
15842,02-4-11472
15843,02-4-11473
15844,02-4-11474
15845,02-4-11480
15846,02-4-11481
15847,02-4-11482
15848,02-4-11483
15849,02-4-11486
15850,02-4-11488
15851,02-4-11489
15852,02-4-11490
15853,02-4-11495
15854,02-4-11503
15855,02-4-11506
15857,02-4-11508
15858,02-4-11511
15859,02-4-11512
15860,02-4-11514
15861,02-4-11520
15862,02-4-11522
15863,02-4-11523
15864,02-4-11524
15866,02-4-11526
15867,02-4-11527
15868,02-4-11531
15869,02-4-11533
15872,02-4-11538
15877,02-4-11545
15878,02-4-11547
15879,02-4-11548
15880,02-4-11549
15881,02-4-11550
15882,02-4-11551
15883,02-4-11552
15884,02-4-11553
15885,02-4-11554
15886,02-4-11555
15887,02-4-11558
15888,02-4-11560
15890,02-4-11564
15891,02-4-11565
15892,02-4-11566
15893,02-4-11567
15900,02-4-11581
15902,02-4-11585
15918,02-4-11656
15926,02-4-11696
15931,02-4-11708
15932,02-4-11710
15934,02-4-11715
15956,02-4-11868
15957,02-4-11870
15958,02-4-11871
15959,02-4-11872
15960,02-4-11873
15965,02-4-11886
15966,02-4-11893
15967,02-4-11895
15968,02-4-11896
15970,02-4-11899
15973,02-4-11903
15975,02-4-11907
15977,02-4-11909
15979,02-4-11913
15980,02-4-11914
15981,02-4-11916
15982,02-4-11917
15984,02-4-11924
15985,02-4-11925
