,INDEX,CRATER_ID_ADJ
0,679,01-1-000779
1,908,01-1-001024
2,1106,01-1-001242
3,1107,01-1-001243
4,1147,01-1-001286
5,1242,01-1-001387
6,1313,01-1-001464
7,1386,01-1-001543
8,1388,01-1-001545
9,1390,01-1-001547
10,1554,01-1-001721
11,1564,01-1-001732
12,1596,01-1-001765
13,1774,01-1-001946
14,1844,01-1-002018
15,1876,01-1-002051
16,2017,01-1-002196
17,2080,01-1-002264
18,2090,01-1-002274
19,2151,01-1-002335
20,2439,01-1-002639
21,2459,01-1-002659
22,2519,01-2-000098
23,2648,01-3-000043
24,2663,01-3-000060
25,2733,01-3-000130
26,2800,01-3-000197
27,2803,01-3-000200
28,2929,01-3-000336
29,3008,01-3-000421
30,3065,01-3-000479
31,3066,01-3-000480
32,3104,01-3-000519
33,3118,01-3-000533
34,3126,01-3-000542
35,3134,01-3-000552
36,3135,01-4-000000
37,3210,01-4-000134
38,3211,01-4-000135
39,3218,01-4-000145
40,3233,01-4-000166
41,3234,01-4-000167
42,3252,01-4-000219
43,3291,01-4-000302
44,3354,01-4-000436
45,3504,01-4-000795
46,3518,01-4-000817
47,3519,01-4-000820
48,3522,01-4-000827
49,3560,01-4-000917
50,3585,01-4-000963
51,3612,01-4-001033
52,3626,01-4-001071
53,3705,01-4-001226
54,3710,01-4-001231
55,3711,01-4-001232
56,3809,01-4-001410
57,3811,01-4-001413
58,3846,01-4-001477
59,3847,01-4-001478
60,3935,01-4-001648
61,3946,01-4-001671
62,3966,01-4-001710
63,3987,01-4-001764
64,4085,01-4-001924
65,4171,01-4-002060
66,4180,01-4-002078
67,4192,01-4-002091
68,4193,01-4-002092
69,4194,01-4-002093
70,4195,01-4-002094
71,4219,01-4-002133
72,4225,01-4-002145
73,4234,01-4-002171
74,4239,01-4-002182
75,4300,01-4-002290
76,4301,01-4-002291
77,4327,01-4-002329
78,4336,01-4-002340
79,4342,01-4-002351
80,4353,01-4-002370
81,4355,01-4-002372
82,4363,01-4-002387
83,4415,01-4-002492
84,4418,01-4-002495
85,4419,01-4-002496
86,4420,01-4-002497
87,4421,01-4-002498
88,4457,01-4-002563
89,4461,01-4-002575
90,4520,01-4-002687
91,4536,01-4-002723
92,4540,01-4-002728
93,4548,01-4-002740
94,4552,01-4-002755
95,4559,01-4-002768
96,4565,01-4-002776
97,4566,01-4-002778
98,4568,01-4-002781
99,4570,01-4-002785
100,4571,01-4-002788
101,4573,01-4-002791
102,4575,01-4-002796
103,4580,01-4-002801
104,4590,01-4-002827
105,4591,01-4-002828
106,4592,01-4-002829
107,4598,01-4-002847
108,4632,01-4-002922
109,4662,01-4-002986
110,4669,01-4-003007
111,4670,01-4-003009
112,4671,01-4-003010
113,4674,01-4-003025
114,4676,01-4-003027
115,4677,01-4-003029
116,4680,01-4-003035
117,4704,01-4-003072
118,4705,01-4-003073
119,4780,01-4-003318
120,4786,01-4-003337
121,4792,01-4-003344
122,4832,01-4-003463
123,4833,01-4-003464
124,4846,01-4-003495
125,4907,01-4-003660
126,4915,01-4-003671
127,4947,01-4-003774
128,4971,01-4-003820
129,5022,01-4-003999
130,5085,01-4-004185
131,5112,01-4-004295
132,5118,01-4-004337
133,5121,01-4-004344
134,5144,01-4-004399
135,5151,01-4-004481
136,5166,01-4-004576
137,5167,01-4-004577
138,5219,01-4-004806
139,5220,01-4-004807
140,5223,01-4-004812
141,5230,01-4-004829
142,5233,01-4-004837
143,5251,01-4-004862
144,5253,01-4-004864
145,5290,01-4-005027
146,5309,01-4-005067
147,5314,01-4-005129
148,5351,01-4-005243
149,5354,01-4-005261
150,5355,01-4-005266
151,5384,01-4-005394
152,5385,01-4-005395
153,5386,01-4-005396
154,5387,01-4-005397
155,5388,01-4-005398
156,5389,01-4-005399
157,5390,01-4-005400
158,5396,01-4-005409
159,5498,02-1-000113
160,5622,02-1-000256
161,5629,02-1-000263
162,5713,02-1-000358
163,5819,02-1-000478
164,5914,02-1-000582
165,6080,02-1-000767
166,6825,02-1-001615
167,6865,02-1-001661
168,6866,02-1-001662
169,7090,02-1-001913
170,7617,02-1-002510
171,7734,02-1-002639
172,7973,02-1-002891
173,7974,02-1-002892
174,7977,02-1-002895
175,8029,02-1-002947
176,8157,02-1-003082
177,8190,02-1-003117
178,8278,02-1-003209
179,8279,02-1-003211
180,8282,02-1-003214
181,8286,02-1-003218
182,8289,02-1-003221
183,8294,02-1-003226
184,8295,02-1-003227
185,8296,02-1-003228
186,8297,02-1-003229
187,8298,02-1-003230
188,8299,02-1-003231
189,8300,02-1-003232
190,8301,02-1-003233
191,8302,02-1-003234
192,8303,02-1-003235
193,8304,02-1-003236
194,8305,02-1-003237
195,8306,02-1-003238
196,8307,02-1-003239
197,8309,02-1-003241
198,8310,02-1-003242
199,8311,02-1-003243
200,8312,02-1-003244
201,8313,02-1-003245
202,8314,02-1-003246
203,8317,02-1-003249
204,8318,02-1-003250
205,8328,02-1-003260
206,8329,02-1-003261
207,8330,02-1-003262
208,8464,02-1-003403
209,8465,02-1-003404
210,8473,02-1-003412
211,8474,02-1-003413
212,8621,02-1-003568
213,8684,02-1-003634
214,9013,02-1-003977
215,9042,02-1-004007
216,9246,02-1-004221
217,9253,02-1-004228
218,9254,02-1-004229
219,9257,02-1-004232
220,9258,02-1-004233
221,9259,02-1-004234
222,9260,02-1-004235
223,9264,02-1-004240
224,9265,02-1-004241
225,9266,02-1-004242
226,9267,02-1-004243
227,9268,02-1-004244
228,9269,02-1-004245
229,9270,02-1-004247
230,9275,02-1-004254
231,9276,02-1-004255
232,9277,02-1-004256
233,9278,02-1-004257
234,9279,02-1-004258
235,9280,02-1-004259
236,9281,02-1-004260
237,9282,02-1-004261
238,9283,02-1-004262
239,9284,02-1-004263
240,9285,02-1-004264
241,9286,02-1-004265
242,9287,02-1-004266
243,9288,02-1-004267
244,9289,02-1-004268
245,9290,02-1-004269
246,9291,02-1-004270
247,9304,02-1-004284
248,9307,02-1-004287
249,9315,02-1-004295
250,9316,02-1-004296
251,9317,02-1-004297
252,9318,02-1-004298
253,9319,02-1-004299
254,9401,02-1-004382
255,9403,02-1-004384
256,9404,02-1-004385
257,9405,02-1-004386
258,9407,02-1-004388
259,9424,02-1-004405
260,9451,02-1-004434
261,9460,02-1-004443
262,9489,02-1-004474
263,9601,02-1-004593
264,9606,02-1-004599
265,9645,02-1-004639
266,9681,02-1-004682
267,9697,02-1-004699
268,9698,02-1-004700
269,9789,02-1-004794
270,9809,02-1-004814
271,9824,02-1-004829
272,9826,02-1-004831
273,9833,02-1-004838
274,9912,02-1-004922
275,9962,02-1-004977
276,9966,02-1-004981
277,9969,02-1-004984
278,9980,02-1-004995
279,10033,02-1-005053
280,10139,02-1-005162
281,10143,02-1-005166
282,10150,02-1-005173
283,10161,02-1-005184
284,10230,02-1-005254
285,10235,02-1-005259
286,10240,02-1-005265
287,10246,02-1-005271
288,10257,02-1-005282
289,10302,02-1-005331
290,10325,02-1-005354
291,10341,02-1-005370
292,10399,02-1-005433
293,10403,02-1-005437
294,10450,02-1-005485
295,10451,02-1-005486
296,10504,02-1-005547
297,10505,02-1-005548
298,10544,02-1-005589
299,10547,02-1-005592
300,10556,02-1-005601
301,10557,02-1-005602
302,10560,02-1-005605
303,10572,02-1-005619
304,10582,02-1-005629
305,10587,02-1-005634
306,10589,02-1-005636
307,10603,02-1-005651
308,10606,02-1-005654
309,10615,02-1-005663
310,10630,02-1-005678
311,10631,02-1-005679
312,10634,02-1-005682
313,10635,02-1-005683
314,10636,02-1-005684
315,10637,02-1-005685
316,10643,02-1-005691
317,10645,02-1-005693
318,10646,02-1-005694
319,10647,02-1-005695
320,10649,02-1-005697
321,10665,02-1-005713
322,10720,02-1-005773
323,10728,02-1-005782
324,10745,02-1-005799
325,10752,02-1-005806
326,10760,02-1-005817
327,10786,02-1-005851
328,10834,02-1-005908
329,10862,02-1-005937
330,10915,02-1-005992
331,10948,02-1-006028
332,11060,02-1-006144
333,11063,02-1-006147
334,11222,02-1-006314
335,11224,02-1-006316
336,11417,02-1-006516
337,11424,02-1-006523
338,11425,02-1-006524
339,11428,02-1-006529
340,11432,02-1-006534
341,11435,02-1-006537
342,11436,02-1-006538
343,11604,02-1-006717
344,11839,02-1-006959
345,11859,02-1-006982
346,11888,02-1-007015
347,11931,02-1-007064
348,11949,02-1-007086
349,12031,02-1-007169
350,12112,02-1-007253
351,12325,02-1-007482
352,12442,02-1-007607
353,12445,02-1-007610
354,12447,02-1-007612
355,12448,02-1-007613
356,12466,02-2-000005
357,12544,02-2-000085
358,12546,02-2-000087
359,12547,02-2-000088
360,12548,02-2-000089
361,12549,02-2-000090
362,12550,02-2-000091
363,12551,02-2-000092
364,12552,02-2-000093
365,12554,02-2-000095
366,12555,02-2-000096
367,12556,02-2-000097
368,12557,02-2-000098
369,12621,02-2-000163
370,12637,02-2-000179
371,12719,02-3-000082
372,12725,02-3-000088
373,12760,02-3-000127
374,12797,02-3-000165
375,12867,02-3-000238
376,12879,02-3-000251
377,12884,02-3-000256
378,12890,02-3-000262
379,12896,02-3-000269
380,12905,02-3-000278
381,12906,02-3-000279
382,12912,02-3-000286
383,12914,02-3-000288
384,12934,02-3-000309
385,12936,02-3-000311
386,12941,02-3-000316
387,12946,02-3-000322
388,12947,02-3-000323
389,12996,02-3-000372
390,13027,02-4-000003
391,13036,02-4-000034
392,13045,02-4-000084
393,13053,02-4-000120
394,13089,02-4-000268
395,13095,02-4-000311
396,13096,02-4-000316
397,13110,02-4-000351
398,13135,02-4-000493
399,13228,02-4-001015
400,13240,02-4-001103
401,13241,02-4-001105
402,13242,02-4-001106
403,13243,02-4-001107
404,13244,02-4-001108
405,13245,02-4-001110
406,13246,02-4-001112
407,13249,02-4-001122
408,13262,02-4-001185
409,13273,02-4-001219
410,13346,02-4-001619
411,13356,02-4-001664
412,13384,02-4-001749
413,13385,02-4-001751
414,13446,02-4-002104
415,13447,02-4-002109
416,13455,02-4-002136
417,13600,02-4-002816
418,13622,02-4-002965
419,13642,02-4-003015
420,13651,02-4-003030
421,13706,02-4-003265
422,13843,02-4-003824
423,13849,02-4-003850
424,13919,02-4-004182
425,13920,02-4-004184
426,13929,02-4-004225
427,13937,02-4-004252
428,13961,02-4-004384
429,13989,02-4-004490
430,14023,02-4-004632
431,14034,02-4-004700
432,14064,02-4-004812
433,14076,02-4-004846
434,14077,02-4-004847
435,14082,02-4-004865
436,14083,02-4-004868
437,14084,02-4-004869
438,14088,02-4-004875
439,14106,02-4-004930
440,14109,02-4-004940
441,14110,02-4-004941
442,14120,02-4-004993
443,14148,02-4-005131
444,14174,02-4-005250
445,14178,02-4-005262
446,14189,02-4-005286
447,14209,02-4-005342
448,14216,02-4-005364
449,14282,02-4-005675
450,14283,02-4-005689
451,14284,02-4-005690
452,14285,02-4-005691
453,14286,02-4-005692
454,14288,02-4-005696
455,14289,02-4-005697
456,14290,02-4-005698
457,14314,02-4-005810
458,14315,02-4-005813
459,14316,02-4-005815
460,14317,02-4-005816
461,14318,02-4-005817
462,14319,02-4-005818
463,14321,02-4-005822
464,14322,02-4-005824
465,14323,02-4-005826
466,14324,02-4-005827
467,14325,02-4-005828
468,14326,02-4-005829
469,14327,02-4-005830
470,14328,02-4-005833
471,14329,02-4-005834
472,14330,02-4-005835
473,14331,02-4-005836
474,14332,02-4-005837
475,14333,02-4-005838
476,14334,02-4-005839
477,14335,02-4-005840
478,14336,02-4-005841
479,14337,02-4-005842
480,14338,02-4-005844
481,14339,02-4-005845
482,14340,02-4-005846
